日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-10,1.9,1.872,1.902,1.872,914472,86012864.0,1.58,-1.37,-0.026,0.35
2023-10-11,1.878,1.872,1.882,1.87,793693,74433228.0,0.64,0.0,0.0,0.3
2023-10-12,1.88,1.896,1.896,1.876,1214038,114738416.0,1.07,1.28,0.024,0.47
2023-10-13,1.882,1.894,1.898,1.882,703115,66517308.0,0.84,-0.11,-0.002,0.27
2023-10-16,1.892,1.902,1.902,1.884,552985,52402390.0,0.95,0.42,0.008,0.21
2023-10-17,1.9,1.912,1.916,1.9,767631,73206654.0,0.84,0.53,0.01,0.29
2023-10-18,1.914,1.902,1.914,1.898,788700,75142475.0,0.84,-0.52,-0.01,0.3
2023-10-19,1.896,1.862,1.896,1.862,1087348,101975155.0,1.79,-2.1,-0.04,0.42
2023-10-20,1.856,1.868,1.872,1.85,913773,84896424.0,1.18,0.32,0.006,0.35
2023-10-23,1.854,1.83,1.854,1.814,1423713,130357851.0,2.14,-2.03,-0.038,0.55
2023-10-24,1.832,1.84,1.844,1.824,685155,62871585.0,1.09,0.55,0.01,0.26
2023-10-25,1.85,1.862,1.87,1.85,718959,66926997.0,1.09,1.2,0.022,0.28
2023-10-26,1.854,1.868,1.868,1.85,779473,72438882.0,0.97,0.32,0.006,0.3
2023-10-27,1.866,1.876,1.88,1.864,665017,62284994.0,0.86,0.43,0.008,0.26
2023-10-30,1.87,1.844,1.87,1.838,2494343,230000998.0,1.71,-1.71,-0.032,0.96
2023-10-31,1.84,1.844,1.846,1.834,600812,55246506.0,0.65,0.0,0.0,0.23
2023-11-01,1.844,1.846,1.848,1.834,775697,71375321.0,0.76,0.11,0.002,0.3
2023-11-02,1.844,1.85,1.858,1.842,632090,58570289.0,0.87,0.22,0.004,0.24
2023-11-03,1.848,1.838,1.852,1.836,843963,77841026.0,0.86,-0.65,-0.012,0.32
2023-11-06,1.84,1.834,1.844,1.828,1356043,124215565.0,0.87,-0.22,-0.004,0.52
2023-11-07,1.832,1.838,1.84,1.824,1412989,129469864.0,0.87,0.22,0.004,0.54
2023-11-08,1.836,1.838,1.844,1.832,1138706,104684711.0,0.65,0.0,0.0,0.44
2023-11-09,1.836,1.842,1.848,1.834,738458,68054558.0,0.76,0.22,0.004,0.28
2023-11-10,1.84,1.832,1.84,1.822,822109,75121956.0,0.98,-0.54,-0.01,0.32
2023-11-13,1.832,1.838,1.838,1.824,565769,51785496.0,0.76,0.33,0.006,0.22
2023-11-14,1.838,1.84,1.842,1.832,1129553,103795834.0,0.54,0.11,0.002,0.43
2023-11-15,1.844,1.854,1.854,1.844,599199,55427319.0,0.54,0.76,0.014,0.23
2023-11-16,1.85,1.852,1.858,1.844,1516081,140436731.0,0.76,-0.11,-0.002,0.58
2023-11-17,1.85,1.848,1.852,1.84,400324,36939057.0,0.65,-0.22,-0.004,0.15
2023-11-20,1.85,1.856,1.856,1.84,697365,64422813.0,0.87,0.43,0.008,0.27
2023-11-21,1.854,1.862,1.87,1.852,1222884,113898784.0,0.97,0.32,0.006,0.47
2023-11-22,1.856,1.854,1.87,1.854,942104,87755009.0,0.86,-0.43,-0.008,0.36
2023-11-23,1.852,1.866,1.868,1.848,696007,64708636.0,1.08,0.65,0.012,0.27
2023-11-24,1.864,1.866,1.87,1.858,561937,52403771.0,0.64,0.0,0.0,0.22
2023-11-27,1.862,1.852,1.864,1.842,660349,61054434.0,1.18,-0.75,-0.014,0.25
2023-11-28,1.852,1.852,1.852,1.84,577189,53219871.0,0.65,0.0,0.0,0.22
2023-11-29,1.852,1.838,1.852,1.834,683804,62914992.0,0.97,-0.76,-0.014,0.26
2023-11-30,1.834,1.842,1.842,1.834,577157,53065209.0,0.44,0.22,0.004,0.22
2023-12-01,1.84,1.864,1.866,1.84,840639,77696795.0,1.41,1.19,0.022,0.32
2023-12-04,1.856,1.856,1.862,1.852,950195,88187538.0,0.54,-0.43,-0.008,0.36
2023-12-05,1.854,1.832,1.856,1.826,1644495,151349188.0,1.62,-1.29,-0.024,0.63
2023-12-06,1.824,1.826,1.832,1.806,737463,67141240.0,1.42,-0.33,-0.006,0.28
2023-12-07,1.822,1.824,1.828,1.812,703695,64072473.0,0.88,-0.11,-0.002,0.27
2023-12-08,1.824,1.822,1.832,1.818,752788,68679890.0,0.77,-0.11,-0.002,0.29
2023-12-11,1.818,1.84,1.844,1.792,923386,83899041.0,2.85,0.99,0.018,0.35
2023-12-12,1.842,1.85,1.852,1.828,715243,65910713.0,1.3,0.54,0.01,0.27
2023-12-13,1.844,1.838,1.852,1.836,897795,82802071.0,0.86,-0.65,-0.012,0.34
2023-12-14,1.838,1.836,1.846,1.83,425394,39070096.0,0.87,-0.11,-0.002,0.16
2023-12-15,1.834,1.826,1.84,1.82,456735,41822306.0,1.09,-0.54,-0.01,0.18
2023-12-18,1.82,1.824,1.834,1.816,433974,39630782.0,0.99,-0.11,-0.002,0.17
2023-12-19,1.824,1.822,1.826,1.812,585921,53236103.0,0.77,-0.11,-0.002,0.22
2023-12-20,1.82,1.816,1.838,1.816,628929,57474975.0,1.21,-0.33,-0.006,0.24
2023-12-21,1.816,1.812,1.816,1.796,703163,63482546.0,1.1,-0.22,-0.004,0.27
2023-12-22,1.808,1.814,1.826,1.808,757919,68894121.0,0.99,0.11,0.002,0.29
2023-12-25,1.816,1.812,1.816,1.798,581641,52481373.0,0.99,-0.11,-0.002,0.22
2023-12-26,1.812,1.81,1.828,1.81,1663328,151168600.0,0.99,-0.11,-0.002,0.64
2023-12-27,1.808,1.824,1.826,1.804,655904,59537127.0,1.22,0.77,0.014,0.25
2023-12-28,1.826,1.82,1.83,1.812,1003049,91240869.0,0.99,-0.22,-0.004,0.38
2023-12-29,1.818,1.828,1.83,1.814,926120,84425199.0,0.88,0.44,0.008,0.36
2024-01-02,1.826,1.85,1.858,1.826,1418845,131143994.0,1.75,1.2,0.022,0.54
2024-01-03,1.844,1.87,1.874,1.842,5676371,529585551.0,1.73,1.08,0.02,2.18
2024-01-04,1.872,1.892,1.894,1.87,2787012,261813621.0,1.28,1.18,0.022,1.07
2024-01-05,1.898,1.894,1.92,1.88,7835173,746359431.0,2.11,0.11,0.002,3.0
2024-01-08,1.886,1.872,1.894,1.872,2466271,231885698.0,1.16,-1.16,-0.022,0.95
2024-01-09,1.87,1.886,1.89,1.86,1732291,162828435.0,1.6,0.75,0.014,0.66
2024-01-10,1.882,1.876,1.888,1.874,1006328,94498201.0,0.74,-0.53,-0.01,0.39
2024-01-11,1.872,1.86,1.878,1.858,2876757,268919105.0,1.07,-0.85,-0.016,1.1
2024-01-12,1.856,1.868,1.88,1.852,1064067,99615845.0,1.51,0.43,0.008,0.41
2024-01-15,1.87,1.882,1.888,1.866,1735592,163275798.0,1.18,0.75,0.014,0.67
2024-01-16,1.882,1.894,1.9,1.874,2247587,212086182.0,1.38,0.64,0.012,0.86
2024-01-17,1.89,1.868,1.898,1.866,2764283,260738896.0,1.69,-1.37,-0.026,1.06
2024-01-18,1.872,1.856,1.872,1.804,3131709,286476169.0,3.64,-0.64,-0.012,1.2
2024-01-19,1.85,1.844,1.856,1.836,1494269,137855102.0,1.08,-0.65,-0.012,0.57
2024-01-22,1.844,1.796,1.844,1.774,3573096,322642492.0,3.8,-2.6,-0.048,1.37
2024-01-23,1.786,1.808,1.818,1.772,1888937,169461505.0,2.56,0.67,0.012,0.72
2024-01-24,1.808,1.85,1.852,1.808,1847208,168669913.0,2.43,2.32,0.042,0.71
2024-01-25,1.85,1.906,1.91,1.848,2342443,221174523.0,3.35,3.03,0.056,0.9
2024-01-26,1.906,1.938,1.94,1.902,2515718,242286810.0,1.99,1.68,0.032,0.96
2024-01-29,1.94,1.938,1.96,1.93,2420622,235178688.0,1.55,0.0,0.0,0.93
2024-01-30,1.93,1.924,1.944,1.912,2093586,201939137.0,1.65,-0.72,-0.014,0.8
2024-01-31,1.914,1.912,1.934,1.9,2237214,214327646.0,1.77,-0.62,-0.012,0.86
2024-02-01,1.91,1.892,1.91,1.882,1315366,124732931.0,1.46,-1.05,-0.02,0.5
2024-02-02,1.892,1.896,1.926,1.856,8634193,823611711.0,3.7,0.21,0.004,3.31
2024-02-05,1.886,1.9,1.906,1.85,3960890,372823125.0,2.95,0.21,0.004,1.52
2024-02-06,1.882,1.926,1.93,1.87,2893650,274264482.0,3.16,1.37,0.026,1.11
2024-02-07,1.926,1.948,1.96,1.904,3177168,306170100.0,2.91,1.14,0.022,1.22
2024-02-08,1.948,1.946,1.954,1.926,1988240,192948227.0,1.44,-0.1,-0.002,0.76
2024-02-19,1.948,1.992,1.996,1.93,2566606,253104484.0,3.39,2.36,0.046,0.98
2024-02-20,1.996,2.008,2.01,1.976,1802413,180271774.0,1.71,0.8,0.016,0.69
2024-02-21,1.994,2.018,2.042,1.99,3645283,369080675.0,2.59,0.5,0.01,1.4
2024-02-22,2.014,2.042,2.046,2.008,1619079,164198263.0,1.88,1.19,0.024,0.62
2024-02-23,2.038,2.046,2.068,2.036,1503529,153963830.0,1.57,0.2,0.004,0.58
2024-02-26,2.04,1.994,2.044,1.988,3543459,355989506.0,2.74,-2.54,-0.052,1.36
2024-02-27,1.992,2.008,2.014,1.986,1572080,157300565.0,1.4,0.7,0.014,0.6
2024-02-28,2.006,1.992,2.018,1.988,1959590,195993443.0,1.49,-0.8,-0.016,0.75
2024-02-29,1.99,2.008,2.01,1.978,1393833,139276901.0,1.61,0.8,0.016,0.53
2024-03-01,2.002,2.008,2.018,1.998,1320196,132488698.0,1.0,0.0,0.0,0.51
2024-03-04,2.008,2.018,2.018,1.994,1525870,153414670.0,1.2,0.5,0.01,0.59
2024-03-05,2.014,2.036,2.04,2.01,2495958,253294686.0,1.49,0.89,0.018,0.96
2024-03-06,2.032,2.036,2.054,2.03,1305557,133380450.0,1.18,0.0,0.0,0.5
2024-03-07,2.036,2.042,2.062,2.034,1175573,120420066.0,1.38,0.29,0.006,0.45
2024-03-08,2.046,2.054,2.058,2.03,2036054,208285120.0,1.37,0.59,0.012,0.78
2024-03-11,2.048,2.04,2.06,2.022,3933511,400100943.0,1.85,-0.68,-0.014,1.51
2024-03-12,2.032,1.99,2.036,1.984,4469738,446718498.0,2.55,-2.45,-0.05,1.71
2024-03-13,1.982,1.986,1.992,1.966,3095790,306341600.0,1.31,-0.2,-0.004,1.19
2024-03-14,1.982,1.992,2.0,1.974,1577178,157079677.0,1.31,0.3,0.006,0.6
2024-03-15,1.992,1.994,1.998,1.98,3053210,303159656.0,0.9,0.1,0.002,1.17
2024-03-18,1.994,1.996,1.996,1.982,1485705,147717797.0,0.7,0.1,0.002,0.57
2024-03-19,1.996,1.988,2.002,1.986,897343,89576765.0,0.8,-0.4,-0.008,0.34
2024-03-20,1.99,2.0,2.004,1.976,1129729,112613479.0,1.41,0.6,0.012,0.43
2024-03-21,1.996,2.012,2.014,1.99,1660843,166565454.0,1.2,0.6,0.012,0.64
2024-03-22,2.008,2.002,2.012,1.986,1356711,135586183.0,1.29,-0.5,-0.01,0.52
2024-03-25,2.0,2.006,2.028,1.994,1452677,146454873.0,1.7,0.2,0.004,0.56
2024-03-26,2.006,2.008,2.01,1.986,1358722,135782315.0,1.2,0.1,0.002,0.52
2024-03-27,2.006,1.996,2.02,1.99,2162568,217488745.0,1.49,-0.6,-0.012,0.83
2024-03-28,1.996,2.0,2.01,1.988,1146622,114564426.0,1.1,0.2,0.004,0.44
2024-03-29,1.996,2.03,2.032,1.994,2350912,237165805.0,1.9,1.5,0.03,0.9
2024-04-01,2.028,2.03,2.048,2.022,1390671,140996886.0,1.28,0.0,0.0,0.53
2024-04-02,2.032,2.046,2.052,2.03,935867,95569925.0,1.08,0.79,0.016,0.36
2024-04-03,2.05,2.066,2.066,2.036,4966159,511524207.0,1.47,0.98,0.02,1.9
2024-04-08,2.058,2.072,2.086,2.048,6237070,648350320.0,1.84,0.29,0.006,2.39
2024-04-09,2.066,2.058,2.084,2.05,1193677,123100147.0,1.64,-0.68,-0.014,0.46
2024-04-10,2.058,2.06,2.074,2.05,1693053,174815644.0,1.17,0.1,0.002,0.65
2024-04-11,2.058,2.086,2.094,2.05,2300679,239162681.0,2.14,1.26,0.026,0.88
2024-04-12,2.082,2.08,2.092,2.072,1703722,177393292.0,0.96,-0.29,-0.006,0.65
2024-04-15,2.082,2.126,2.13,2.074,3268639,345099426.0,2.69,2.21,0.046,1.25
2024-04-16,2.128,2.122,2.146,2.104,2742182,291494903.0,1.98,-0.19,-0.004,1.05
2024-04-17,2.122,2.164,2.166,2.106,3737670,398985930.0,2.83,1.98,0.042,1.43
2024-04-18,2.156,2.164,2.188,2.15,4505033,488259335.0,1.76,0.0,0.0,1.73
2024-04-19,2.148,2.168,2.182,2.148,2772687,300714397.0,1.57,0.18,0.004,1.06
2024-04-22,2.168,2.124,2.18,2.12,3500655,374306115.0,2.77,-2.03,-0.044,1.34
2024-04-23,2.112,2.092,2.116,2.084,3619366,379426908.0,1.51,-1.51,-0.032,1.39
2024-04-24,2.084,2.086,2.094,2.068,2128627,221337094.0,1.24,-0.29,-0.006,0.82
2024-04-25,2.086,2.104,2.106,2.078,1877485,196208643.0,1.34,0.86,0.018,0.72
2024-04-26,2.094,2.078,2.106,2.066,5013460,521061078.0,1.9,-1.24,-0.026,1.92
2024-04-29,2.07,2.072,2.076,2.056,12983285,1341459682.0,0.96,-0.29,-0.006,4.98
2024-04-30,2.06,2.08,2.092,2.06,2877419,299249831.0,1.54,0.39,0.008,1.1
2024-05-06,2.084,2.094,2.096,2.072,2236476,233401708.0,1.15,0.67,0.014,0.86
2024-05-07,2.096,2.096,2.098,2.08,1704702,178177052.0,0.86,0.1,0.002,0.65
2024-05-08,2.088,2.106,2.118,2.088,2637057,278001163.0,1.43,0.48,0.01,1.01
2024-05-09,2.102,2.122,2.124,2.1,1675034,177121834.0,1.14,0.76,0.016,0.64
2024-05-10,2.12,2.132,2.136,2.114,2123880,225697861.0,1.04,0.47,0.01,0.81
2024-05-13,2.124,2.144,2.148,2.112,2951282,314964323.0,1.69,0.56,0.012,1.13
2024-05-14,2.136,2.136,2.142,2.122,1950948,208062307.0,0.93,-0.37,-0.008,0.75
2024-05-15,2.132,2.132,2.148,2.124,3559273,380773509.0,1.12,-0.19,-0.004,1.37
2024-05-16,2.136,2.136,2.146,2.13,1761702,188369649.0,0.75,0.19,0.004,0.68
2024-05-17,2.136,2.15,2.152,2.128,1605503,171623757.0,1.12,0.66,0.014,0.62
2024-05-20,2.152,2.174,2.18,2.15,2443983,264787735.0,1.4,1.12,0.024,0.94
2024-05-21,2.17,2.178,2.184,2.166,2371600,258122884.0,0.83,0.18,0.004,0.91
2024-05-22,2.178,2.176,2.196,2.172,1989113,217345031.0,1.1,-0.09,-0.002,0.76
2024-05-23,2.17,2.152,2.172,2.146,2449222,264150412.0,1.19,-1.1,-0.024,0.94
2024-05-24,2.148,2.152,2.176,2.146,2484445,268743346.0,1.39,0.0,0.0,0.95
2024-05-27,2.154,2.19,2.19,2.152,2066873,224944553.0,1.77,1.77,0.038,0.79
2024-05-28,2.19,2.18,2.194,2.172,2528860,276114733.0,1.0,-0.46,-0.01,0.97
2024-05-29,2.178,2.184,2.2,2.17,2145286,234452322.0,1.38,0.18,0.004,0.82
2024-05-30,2.174,2.166,2.196,2.16,2031720,221070445.0,1.65,-0.82,-0.018,0.78
2024-05-31,2.166,2.17,2.18,2.162,1345787,146100859.0,0.83,0.18,0.004,0.52
2024-06-03,2.168,2.142,2.168,2.132,1869284,200685204.0,1.66,-1.29,-0.028,0.72
2024-06-04,2.138,2.152,2.156,2.13,2023143,216997235.0,1.21,0.47,0.01,0.78
2024-06-05,2.152,2.12,2.154,2.118,2070208,220618544.0,1.67,-1.49,-0.032,0.79
2024-06-06,2.12,2.132,2.144,2.12,2074641,221129450.0,1.13,0.57,0.012,0.8
2024-06-07,2.13,2.15,2.15,2.128,1964046,210148037.0,1.03,0.84,0.018,0.75
2024-06-11,2.146,2.11,2.15,2.1,2282032,241559950.0,2.33,-1.86,-0.04,0.88
2024-06-12,2.106,2.132,2.136,2.098,1657816,175555751.0,1.8,1.04,0.022,0.64
2024-06-13,2.136,2.11,2.136,2.104,1702315,179959691.0,1.5,-1.03,-0.022,0.65
2024-06-14,2.108,2.116,2.122,2.104,1323256,139832503.0,0.85,0.28,0.006,0.51
2024-06-17,2.114,2.088,2.116,2.084,1790828,187566436.0,1.51,-1.32,-0.028,0.69
2024-06-18,2.086,2.094,2.098,2.074,1785188,186597608.0,1.15,0.29,0.006,0.68
2024-06-19,2.094,2.102,2.11,2.092,2029810,213395842.0,0.86,0.38,0.008,0.78
2024-06-20,2.1,2.1,2.108,2.09,1407511,147736846.0,0.86,-0.1,-0.002,0.54
2024-06-21,2.096,2.1,2.11,2.09,1214234,127462701.0,0.95,0.0,0.0,0.47
2024-06-24,2.096,2.072,2.096,2.062,1450021,150426564.0,1.62,-1.33,-0.028,0.56
2024-06-25,2.072,2.084,2.092,2.07,1600879,166564246.0,1.06,0.58,0.012,0.61
2024-06-26,2.08,2.094,2.096,2.07,1938458,201809850.0,1.25,0.48,0.01,0.74
2024-06-27,2.09,2.092,2.102,2.082,2339638,244788318.0,0.96,-0.1,-0.002,0.9
2024-06-28,2.092,2.118,2.124,2.086,3273726,345765258.0,1.82,1.24,0.026,1.26
2024-07-01,2.116,2.156,2.156,2.114,2014583,215794637.0,1.98,1.79,0.038,0.77
2024-07-02,2.154,2.16,2.16,2.138,2133977,229727874.0,1.02,0.19,0.004,0.82
2024-07-03,2.156,2.136,2.162,2.132,2199186,235499479.0,1.39,-1.11,-0.024,0.84
2024-07-04,2.136,2.128,2.15,2.124,1325878,141740471.0,1.22,-0.37,-0.008,0.51
2024-07-05,2.128,2.114,2.136,2.1,1867090,197206321.0,1.69,-0.66,-0.014,0.72
2024-07-08,2.114,2.104,2.124,2.1,2165033,228367613.0,1.14,-0.47,-0.01,0.83
2024-07-09,2.102,2.13,2.132,2.092,2164721,228838302.0,1.9,1.24,0.026,0.83
2024-07-10,2.124,2.088,2.126,2.088,3848583,403984686.0,1.78,-1.97,-0.042,1.48
2024-07-11,2.094,2.092,2.102,2.084,1609355,168309877.0,0.86,0.19,0.004,0.62
2024-07-12,2.092,2.094,2.108,2.088,3618035,378612602.0,0.96,0.1,0.002,1.39
2024-07-15,2.09,2.114,2.116,2.08,2038330,214581559.0,1.72,0.96,0.02,0.78
2024-07-16,2.11,2.106,2.12,2.096,1288408,135574303.0,1.14,-0.38,-0.008,0.49
2024-07-17,2.108,2.094,2.11,2.088,1096736,114853385.0,1.04,-0.57,-0.012,0.42
2024-07-18,2.09,2.102,2.104,2.076,1670942,174565145.0,1.34,0.38,0.008,0.64
2024-07-19,2.096,2.086,2.098,2.074,1981984,206190402.0,1.14,-0.76,-0.016,0.76
2024-07-22,2.084,2.066,2.086,2.048,2268352,233792328.0,1.82,-0.96,-0.02,0.87
2024-07-23,2.062,2.058,2.076,2.056,1540971,159300543.0,0.97,-0.39,-0.008,0.59
2024-07-24,2.054,2.058,2.07,2.048,1835225,189158219.0,1.07,0.0,0.0,0.7
2024-07-25,2.052,2.048,2.058,2.03,1705425,174138795.0,1.36,-0.49,-0.01,0.65
2024-07-26,2.044,2.032,2.05,2.02,1526349,154814084.0,1.46,-0.78,-0.016,0.59
2024-07-29,2.028,2.042,2.044,2.022,1328579,135227954.0,1.08,0.49,0.01,0.51
2024-07-30,2.038,2.026,2.04,2.022,1421796,144176731.0,0.88,-0.78,-0.016,0.55
2024-07-31,2.024,2.048,2.05,2.024,2131880,217453573.0,1.28,1.09,0.022,0.82
2024-08-01,2.046,2.05,2.06,2.042,1497218,153571450.0,0.88,0.1,0.002,0.57
2024-08-02,2.042,2.046,2.056,2.034,1612700,165178265.0,1.07,-0.2,-0.004,0.62
2024-08-05,2.044,2.026,2.05,2.016,2036130,207006870.0,1.66,-0.98,-0.02,0.78
2024-08-06,2.028,2.014,2.038,2.0,1948766,196188240.0,1.88,-0.59,-0.012,0.75
2024-08-07,2.012,2.024,2.032,2.006,1219792,123362579.0,1.29,0.5,0.01,0.47
2024-08-08,2.024,2.024,2.028,2.014,935344,94625793.0,0.69,0.0,0.0,0.36
2024-08-09,2.03,2.028,2.036,2.026,1087281,110357786.0,0.49,0.2,0.004,0.42
2024-08-12,2.026,2.034,2.04,2.02,1093747,111103379.0,0.99,0.3,0.006,0.42
2024-08-13,2.036,2.04,2.046,2.028,1203526,122585208.0,0.88,0.29,0.006,0.46
2024-08-14,2.036,2.034,2.046,2.032,1087149,110909664.0,0.69,-0.29,-0.006,0.42
2024-08-15,2.034,2.058,2.06,2.03,1593611,163462618.0,1.47,1.18,0.024,0.61
2024-08-16,2.054,2.066,2.068,2.054,1829661,188661517.0,0.68,0.39,0.008,0.7
2024-08-19,2.066,2.096,2.098,2.066,2191189,228813957.0,1.55,1.45,0.03,0.84
2024-08-20,2.096,2.078,2.096,2.064,1344896,139589092.0,1.53,-0.86,-0.018,0.52
2024-08-21,2.076,2.056,2.076,2.046,1807241,185779832.0,1.44,-1.06,-0.022,0.69
2024-08-22,2.054,2.062,2.074,2.054,1830956,189202801.0,0.97,0.29,0.006,0.7
2024-08-23,2.064,2.06,2.07,2.048,1734854,178252712.0,1.07,-0.1,-0.002,0.67
2024-08-26,2.054,2.062,2.064,2.042,2412149,247589635.0,1.07,0.1,0.002,0.93
2024-08-27,2.058,2.074,2.074,2.058,1463106,151380818.0,0.78,0.58,0.012,0.56
2024-08-28,2.07,2.062,2.078,2.054,1591946,164436435.0,1.16,-0.58,-0.012,0.61
2024-08-29,2.056,2.016,2.06,2.016,2945602,298229383.0,2.13,-2.23,-0.046,1.13
2024-08-30,2.018,2.006,2.032,1.996,2846214,286557628.0,1.79,-0.5,-0.01,1.09
2024-09-02,2.004,2.012,2.026,1.992,1685976,169953636.0,1.69,0.3,0.006,0.65
2024-09-03,2.01,1.99,2.02,1.98,1932464,192376862.0,1.99,-1.09,-0.022,0.74
2024-09-04,1.982,1.986,1.992,1.972,1321946,130990761.0,1.01,-0.2,-0.004,0.51
2024-09-05,1.982,1.98,1.992,1.97,1037923,102609423.0,1.11,-0.3,-0.006,0.4
2024-09-06,1.98,1.964,1.992,1.964,1564553,154939836.0,1.41,-0.81,-0.016,0.6
2024-09-09,1.962,1.932,1.964,1.928,2392488,231771772.0,1.83,-1.63,-0.032,0.92
2024-09-10,1.932,1.934,1.94,1.92,1999749,192857909.0,1.04,0.1,0.002,0.77
2024-09-11,1.928,1.888,1.93,1.882,2450383,232101253.0,2.48,-2.38,-0.046,0.94
2024-09-12,1.888,1.898,1.908,1.882,2544108,241186206.0,1.38,0.53,0.01,0.98
2024-09-13,1.902,1.892,1.914,1.89,2020806,192074708.0,1.26,-0.32,-0.006,0.78
2024-09-18,1.892,1.924,1.928,1.888,1812908,172596827.0,2.11,1.69,0.032,0.7
2024-09-19,1.92,1.924,1.926,1.9,1386529,132751707.0,1.35,0.0,0.0,0.53
2024-09-20,1.918,1.92,1.926,1.908,1559812,149637545.0,0.94,-0.21,-0.004,0.6
2024-09-23,1.916,1.942,1.95,1.914,2051718,198900876.0,1.88,1.15,0.022,0.79
2024-09-24,1.952,2.03,2.03,1.95,4495070,449346685.0,4.12,4.53,0.088,1.72
2024-09-25,2.05,2.062,2.098,2.05,3633597,377735114.0,2.36,1.58,0.032,1.39
2024-09-26,2.058,2.124,2.126,2.054,3788704,396244258.0,3.49,3.01,0.062,1.45
2024-09-27,2.14,2.124,2.16,2.078,3011192,317247275.0,3.86,0.0,0.0,1.15
2024-09-30,2.144,2.254,2.28,2.138,8563937,941288665.0,6.69,6.12,0.13,3.28
2024-10-08,2.444,2.284,2.48,2.212,4960306,572707626.0,11.89,1.33,0.03,1.9
2024-10-09,2.242,2.108,2.242,2.104,6026260,651664688.0,6.04,-7.71,-0.176,2.31
2024-10-10,2.108,2.204,2.25,2.108,5258854,573939605.0,6.74,4.55,0.096,2.02
2024-10-11,2.216,2.164,2.216,2.14,4553454,495503551.0,3.45,-1.81,-0.04,1.75
2024-10-14,2.178,2.226,2.242,2.178,3860666,427479009.0,2.96,2.87,0.062,1.48
2024-10-15,2.216,2.178,2.23,2.176,2202471,242708312.0,2.43,-2.16,-0.048,0.84
2024-10-16,2.168,2.216,2.234,2.162,2429611,268272377.0,3.31,1.74,0.038,0.93
2024-10-17,2.222,2.192,2.238,2.188,1860674,205634899.0,2.26,-1.08,-0.024,0.71
2024-10-18,2.186,2.204,2.226,2.156,4284343,469267348.0,3.19,0.55,0.012,1.64
2024-10-21,2.204,2.184,2.208,2.17,3922116,427901670.0,1.72,-0.91,-0.02,1.5
2024-10-22,2.176,2.192,2.198,2.176,1288379,141058506.0,1.01,0.37,0.008,0.49
2024-10-23,2.19,2.19,2.196,2.182,2551642,279378989.0,0.64,-0.09,-0.002,0.98
2024-10-24,2.182,2.178,2.188,2.172,780740,85085892.0,0.73,-0.55,-0.012,0.3
2024-10-25,2.174,2.174,2.182,2.166,1017512,110536183.0,0.73,-0.18,-0.004,0.39
2024-10-28,2.168,2.178,2.18,2.152,1609062,174312947.0,1.29,0.18,0.004,0.62
2024-10-29,2.178,2.146,2.182,2.144,1869235,201675193.0,1.74,-1.47,-0.032,0.72
2024-10-30,2.142,2.132,2.164,2.12,1635226,174539190.0,2.05,-0.65,-0.014,0.63
2024-10-31,2.128,2.126,2.14,2.11,3094210,328609633.0,1.41,-0.28,-0.006,1.19
2024-11-01,2.122,2.152,2.166,2.122,2057483,221395668.0,2.07,1.22,0.026,0.79
2024-11-04,2.16,2.17,2.172,2.14,1106048,119227891.0,1.49,0.84,0.018,0.42
2024-11-05,2.168,2.196,2.198,2.166,2131836,233108412.0,1.47,1.2,0.026,0.82
2024-11-06,2.196,2.19,2.204,2.182,2040750,223763243.0,1.0,-0.27,-0.006,0.78
2024-11-07,2.182,2.228,2.23,2.176,2833873,311902859.0,2.47,1.74,0.038,1.09
2024-11-08,2.232,2.198,2.236,2.184,2312510,254677466.0,2.33,-1.35,-0.03,0.89
2024-11-11,2.194,2.178,2.194,2.158,1500151,162728996.0,1.64,-0.91,-0.02,0.58
2024-11-12,2.172,2.158,2.192,2.15,2946644,320319373.0,1.93,-0.92,-0.02,1.13
2024-11-13,2.16,2.172,2.178,2.15,1452414,157467022.0,1.3,0.65,0.014,0.56
2024-11-14,2.164,2.156,2.182,2.154,1121125,121621575.0,1.29,-0.74,-0.016,0.43
2024-11-15,2.156,2.152,2.176,2.148,1384668,149756387.0,1.3,-0.19,-0.004,0.53
2024-11-18,2.162,2.19,2.218,2.162,3283326,360909543.0,2.6,1.77,0.038,1.26
2024-11-19,2.192,2.192,2.204,2.166,1527630,166814232.0,1.74,0.09,0.002,0.59
2024-11-20,2.188,2.196,2.196,2.176,1286981,140693483.0,0.91,0.18,0.004,0.49
2024-11-21,2.196,2.194,2.2,2.184,1814177,198604013.0,0.73,-0.09,-0.002,0.7
2024-11-22,2.194,2.136,2.198,2.134,2195338,237960367.0,2.92,-2.64,-0.058,0.84
2024-11-25,2.136,2.142,2.16,2.13,2663888,284856119.0,1.4,0.28,0.006,1.02
2024-11-26,2.136,2.146,2.154,2.134,2468478,264734848.0,0.93,0.19,0.004,0.95
2024-11-27,2.14,2.17,2.174,2.124,3514486,378218053.0,2.33,1.12,0.024,1.35
2024-11-28,2.172,2.166,2.178,2.16,988231,107179651.0,0.83,-0.18,-0.004,0.38
2024-11-29,2.166,2.17,2.182,2.164,1314755,142974233.0,0.83,0.18,0.004,0.5
2024-12-02,2.174,2.172,2.178,2.158,1879928,203686842.0,0.92,0.09,0.002,0.72
