日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-24,1.433,1.433,1.433,1.433,60,8598.0,0.0,0.0,0.0,0.0
2020-12-25,1.437,1.435,1.44,1.435,213,30639.0,0.35,0.14,0.002,0.0
2020-12-28,1.438,1.44,1.441,1.438,92,13205.0,0.21,0.35,0.005,0.0
2020-12-29,1.433,1.433,1.433,1.433,21,3070.0,0.0,-0.49,-0.007,0.0
2020-12-30,1.434,1.433,1.434,1.433,231,33120.0,0.07,0.0,0.0,0.0
2020-12-31,1.433,1.433,1.441,1.433,92,13165.0,0.56,0.0,0.0,0.0
2021-01-04,1.433,1.44,1.44,1.433,464,66560.0,0.49,0.49,0.007,0.01
2021-01-05,1.433,1.433,1.44,1.432,422,60673.0,0.56,-0.49,-0.007,0.01
2021-01-06,1.434,1.436,1.441,1.434,93,13379.0,0.49,0.21,0.003,0.0
2021-01-08,1.436,1.44,1.44,1.436,150,21575.0,0.28,0.28,0.004,0.0
2021-01-11,1.438,1.441,1.442,1.438,99,14253.0,0.28,0.07,0.001,0.0
2021-01-12,1.442,1.442,1.442,1.442,24,3460.0,0.0,0.07,0.001,0.0
2021-01-13,1.442,1.443,1.443,1.442,67,9663.0,0.07,0.07,0.001,0.0
2021-01-14,1.443,1.442,1.443,1.439,243,35019.0,0.28,-0.07,-0.001,0.0
2021-01-15,1.443,1.444,1.444,1.443,139,20060.0,0.07,0.14,0.002,0.0
2021-01-18,1.444,1.445,1.445,1.444,127,18345.0,0.07,0.07,0.001,0.0
2021-01-19,1.446,1.447,1.447,1.446,250,36121.0,0.07,0.14,0.002,0.0
2021-01-20,1.447,1.446,1.447,1.439,74,10676.0,0.55,-0.07,-0.001,0.0
2021-01-21,1.447,1.445,1.448,1.443,628,90940.0,0.35,-0.07,-0.001,0.01
2021-01-22,1.449,1.445,1.449,1.445,292,42208.0,0.28,0.0,0.0,0.01
2021-01-25,1.441,1.446,1.446,1.433,507,72931.0,0.9,0.07,0.001,0.01
2021-01-26,1.44,1.444,1.444,1.44,34,4903.0,0.28,-0.14,-0.002,0.0
2021-01-27,1.444,1.446,1.447,1.444,437,63155.0,0.21,0.14,0.002,0.01
2021-01-28,1.44,1.445,1.446,1.44,14,2022.0,0.41,-0.07,-0.001,0.0
2021-01-29,1.441,1.441,1.445,1.441,48,6918.0,0.28,-0.28,-0.004,0.0
2021-02-01,1.441,1.44,1.445,1.44,130,18772.0,0.35,-0.07,-0.001,0.0
2021-02-02,1.439,1.446,1.446,1.439,78,11271.0,0.49,0.42,0.006,0.0
2021-02-03,1.444,1.444,1.444,1.443,45,6497.0,0.07,-0.14,-0.002,0.0
2021-02-04,1.44,1.439,1.44,1.439,60,8638.0,0.07,-0.35,-0.005,0.0
2021-02-05,1.442,1.442,1.442,1.442,67,9661.0,0.0,0.21,0.003,0.0
2021-02-08,1.443,1.445,1.445,1.443,214,30935.0,0.14,0.21,0.003,0.0
2021-02-09,1.444,1.444,1.445,1.444,15,2167.0,0.07,-0.07,-0.001,0.0
2021-02-10,1.442,1.446,1.446,1.442,292,42192.0,0.28,0.14,0.002,0.01
2021-02-18,1.449,1.443,1.45,1.443,183,26518.0,0.48,-0.21,-0.003,0.0
2021-02-19,1.443,1.456,1.5,1.443,939,136176.0,3.95,0.9,0.013,0.02
2021-02-22,1.443,1.445,1.5,1.443,587,85011.0,3.91,-0.76,-0.011,0.01
2021-02-23,1.445,1.443,1.446,1.442,192,27705.0,0.28,-0.14,-0.002,0.0
2021-02-24,1.437,1.438,1.439,1.437,621,89314.0,0.14,-0.35,-0.005,0.01
2021-02-25,1.445,1.443,1.447,1.436,67,9651.0,0.76,0.35,0.005,0.0
2021-02-26,1.443,1.441,1.443,1.441,9,1297.0,0.14,-0.14,-0.002,0.0
2021-03-01,1.437,1.442,1.445,1.437,483,69482.0,0.56,0.07,0.001,0.01
2021-03-02,1.441,1.441,1.441,1.441,1,144.0,0.0,-0.07,-0.001,0.0
2021-03-03,1.442,1.44,1.447,1.44,17,2452.0,0.49,-0.07,-0.001,0.0
2021-03-04,1.447,1.447,1.447,1.447,1,144.0,0.0,0.49,0.007,0.0
2021-03-08,1.443,1.443,1.443,1.443,16,2308.0,0.0,-0.28,-0.004,0.0
2021-03-09,1.441,1.448,1.448,1.441,16,2306.0,0.49,0.35,0.005,0.0
2021-03-10,1.441,1.447,1.447,1.441,235,33936.0,0.41,-0.07,-0.001,0.0
2021-03-11,1.448,1.442,1.448,1.442,78,11269.0,0.41,-0.35,-0.005,0.0
2021-03-12,1.445,1.445,1.445,1.445,7,1025.0,0.0,0.21,0.003,0.0
2021-03-15,1.442,1.448,1.448,1.442,159,22885.0,0.42,0.21,0.003,0.0
2021-03-16,1.442,1.448,1.448,1.442,76,11000.0,0.41,0.0,0.0,0.0
2021-03-17,1.448,1.444,1.448,1.444,126,18244.0,0.28,-0.28,-0.004,0.0
2021-03-18,1.446,1.451,1.451,1.446,63,9140.0,0.35,0.48,0.007,0.0
2021-03-19,1.443,1.445,1.451,1.443,295,42577.0,0.55,-0.41,-0.006,0.01
2021-03-22,1.445,1.445,1.445,1.445,1,144.0,0.0,0.0,0.0,0.0
2021-03-23,1.45,1.45,1.45,1.45,4,635.0,0.0,0.35,0.005,0.0
2021-03-24,1.445,1.446,1.446,1.445,3,488.0,0.07,-0.28,-0.004,0.0
2021-03-25,1.452,1.453,1.555,1.452,491,71883.0,7.12,0.48,0.007,0.01
2021-03-26,1.451,1.446,1.451,1.445,332,48070.0,0.41,-0.48,-0.007,0.01
2021-03-29,1.446,1.446,1.446,1.446,58,8386.0,0.0,0.0,0.0,0.0
2021-03-30,1.446,1.446,1.446,1.446,5,723.0,0.0,0.0,0.0,0.0
2021-03-31,1.446,1.446,1.446,1.446,1,144.0,0.0,0.0,0.0,0.0
2021-04-01,1.449,1.449,1.449,1.449,10,1504.0,0.0,0.21,0.003,0.0
2021-04-02,1.457,1.451,1.457,1.451,660,95797.0,0.41,0.14,0.002,0.01
2021-04-06,1.456,1.456,1.456,1.456,96,13977.0,0.0,0.34,0.005,0.0
2021-04-08,1.455,1.456,1.456,1.455,77,11205.0,0.07,0.0,0.0,0.0
2021-04-09,1.457,1.45,1.457,1.45,476,69025.0,0.48,-0.41,-0.006,0.01
2021-04-12,1.457,1.451,1.457,1.451,97,14113.0,0.41,0.07,0.001,0.0
2021-04-13,1.451,1.451,1.451,1.451,1757,254921.0,0.0,0.0,0.0,0.03
2021-04-14,1.455,1.451,1.456,1.451,152,22098.0,0.34,0.0,0.0,0.0
2021-04-15,1.452,1.458,1.458,1.451,902,131151.0,0.48,0.48,0.007,0.02
2021-04-16,1.46,1.457,1.46,1.457,71,10365.0,0.21,-0.07,-0.001,0.0
2021-04-19,1.458,1.468,1.47,1.458,2086,306229.0,0.82,0.75,0.011,0.04
2021-04-20,1.46,1.475,1.481,1.46,739,108942.0,1.43,0.48,0.007,0.01
2021-04-21,1.469,1.46,1.474,1.46,240,35139.0,0.95,-1.02,-0.015,0.0
2021-04-22,1.469,1.466,1.469,1.461,44,6515.0,0.55,0.41,0.006,0.0
2021-04-23,1.463,1.463,1.466,1.463,302,44226.0,0.2,-0.2,-0.003,0.01
2021-04-26,1.464,1.465,1.465,1.464,219,32066.0,0.07,0.14,0.002,0.0
2021-04-27,1.462,1.462,1.462,1.462,5,731.0,0.0,-0.2,-0.003,0.0
2021-04-28,1.461,1.461,1.461,1.461,157,22876.0,0.0,-0.07,-0.001,0.0
2021-04-29,1.461,1.46,1.461,1.46,86,12564.0,0.07,-0.07,-0.001,0.0
2021-04-30,1.46,1.459,1.46,1.459,2,249.0,0.07,-0.07,-0.001,0.0
2021-05-06,1.468,1.468,1.468,1.467,544,79842.0,0.07,0.62,0.009,0.01
2021-05-07,1.467,1.465,1.467,1.46,215,31427.0,0.48,-0.2,-0.003,0.0
2021-05-10,1.465,1.465,1.466,1.458,621,90973.0,0.55,0.0,0.0,0.01
2021-05-11,1.46,1.467,1.467,1.46,143,20969.0,0.48,0.14,0.002,0.0
2021-05-12,1.467,1.466,1.467,1.466,40,5836.0,0.07,-0.07,-0.001,0.0
2021-05-13,1.466,1.469,1.469,1.466,437,64133.0,0.2,0.2,0.003,0.01
2021-05-17,1.469,1.465,1.469,1.465,225,33003.0,0.27,-0.27,-0.004,0.0
2021-05-18,1.462,1.468,1.468,1.462,11,1614.0,0.41,0.2,0.003,0.0
2021-05-19,1.465,1.465,1.465,1.465,1,146.0,0.0,-0.2,-0.003,0.0
2021-05-24,1.471,1.465,1.471,1.465,96,14041.0,0.41,0.0,0.0,0.0
2021-05-26,1.465,1.471,1.471,1.465,145,21248.0,0.41,0.41,0.006,0.0
2021-05-31,1.467,1.466,1.467,1.466,166,24337.0,0.07,-0.34,-0.005,0.0
2021-06-01,1.466,1.466,1.466,1.466,139,20377.0,0.0,0.0,0.0,0.0
2021-06-04,1.463,1.463,1.463,1.462,448,65492.0,0.07,-0.2,-0.003,0.01
2021-06-08,1.464,1.464,1.468,1.464,58,8513.0,0.27,0.07,0.001,0.0
2021-06-09,1.464,1.464,1.464,1.464,447,65456.0,0.0,0.0,0.0,0.01
2021-06-10,1.469,1.47,1.47,1.469,75,11021.0,0.07,0.41,0.006,0.0
2021-06-11,1.47,1.47,1.47,1.47,25,3739.0,0.0,0.0,0.0,0.0
2021-06-15,1.471,1.472,1.472,1.471,341,50194.0,0.07,0.14,0.002,0.01
2021-06-17,1.471,1.471,1.471,1.471,51,7502.0,0.0,-0.07,-0.001,0.0
2021-06-18,1.469,1.469,1.469,1.469,80,11752.0,0.0,-0.14,-0.002,0.0
2021-06-21,1.469,1.469,1.469,1.469,131,19243.0,0.0,0.0,0.0,0.0
2021-06-22,1.472,1.473,1.473,1.472,298,43892.0,0.07,0.27,0.004,0.01
2021-06-23,1.468,1.468,1.468,1.468,220,32296.0,0.0,-0.34,-0.005,0.0
2021-06-24,1.468,1.468,1.468,1.468,480,70464.0,0.0,0.0,0.0,0.01
2021-06-25,1.473,1.473,1.473,1.473,50,7365.0,0.0,0.34,0.005,0.0
2021-06-28,1.468,1.468,1.468,1.468,266,39048.0,0.0,-0.34,-0.005,0.0
2021-06-29,1.465,1.473,1.473,1.465,115,16859.0,0.54,0.34,0.005,0.0
2021-06-30,1.471,1.473,1.473,1.471,192,28273.0,0.14,0.0,0.0,0.0
2021-07-01,1.471,1.47,1.471,1.466,62,9110.0,0.34,-0.2,-0.003,0.0
2021-07-05,1.467,1.474,1.474,1.467,211,31005.0,0.48,0.27,0.004,0.0
2021-07-06,1.475,1.475,1.475,1.475,100,14750.0,0.0,0.07,0.001,0.0
2021-07-07,1.478,1.467,1.478,1.467,45,6632.0,0.75,-0.54,-0.008,0.0
2021-07-08,1.474,1.467,1.474,1.467,500,73390.0,0.48,0.0,0.0,0.01
2021-07-09,1.479,1.473,1.479,1.473,129,19071.0,0.41,0.41,0.006,0.0
2021-07-12,1.48,1.481,1.481,1.475,661,97609.0,0.41,0.54,0.008,0.01
2021-07-13,1.485,1.485,1.485,1.485,94,13959.0,0.0,0.27,0.004,0.0
2021-07-14,1.482,1.481,1.482,1.481,36,5332.0,0.07,-0.27,-0.004,0.0
2021-07-15,1.488,1.488,1.489,1.488,1518,225944.0,0.07,0.47,0.007,0.03
2021-07-16,1.481,1.488,1.488,1.481,82,12192.0,0.47,0.0,0.0,0.0
2021-07-19,1.488,1.482,1.488,1.482,2,297.0,0.4,-0.4,-0.006,0.0
2021-07-20,1.482,1.483,1.483,1.482,532,78888.0,0.07,0.07,0.001,0.01
2021-07-21,1.483,1.484,1.489,1.483,122,18105.0,0.4,0.07,0.001,0.0
2021-07-22,1.491,1.491,1.491,1.491,76,11331.0,0.0,0.47,0.007,0.0
2021-07-23,1.485,1.492,1.492,1.485,343,51127.0,0.47,0.07,0.001,0.01
2021-07-26,1.486,1.492,1.492,1.486,77,11456.0,0.4,0.0,0.0,0.0
2021-07-27,1.495,1.49,1.497,1.49,425,63590.0,0.47,-0.13,-0.002,0.01
2021-07-28,1.488,1.485,1.488,1.484,536,79679.0,0.27,-0.34,-0.005,0.01
2021-07-29,1.486,1.493,1.493,1.486,527,78630.0,0.47,0.54,0.008,0.01
2021-07-30,1.487,1.491,1.493,1.486,251,37363.0,0.47,-0.13,-0.002,0.0
2021-08-02,1.489,1.496,1.497,1.489,134,20020.0,0.54,0.34,0.005,0.0
2021-08-03,1.496,1.499,1.499,1.496,563,84337.0,0.2,0.2,0.003,0.01
2021-08-04,1.496,1.497,1.497,1.492,521,78000.0,0.33,-0.13,-0.002,0.01
2021-08-05,1.497,1.498,1.498,1.497,115,17268.0,0.07,0.07,0.001,0.0
2021-08-06,1.5,1.495,1.5,1.494,358,53590.0,0.4,-0.2,-0.003,0.01
2021-08-09,1.494,1.496,1.499,1.494,245,36709.0,0.33,0.07,0.001,0.0
2021-08-10,1.497,1.498,1.498,1.495,95,14223.0,0.2,0.13,0.002,0.0
2021-08-11,1.495,1.495,1.497,1.495,432,64584.0,0.13,-0.2,-0.003,0.01
2021-08-12,1.496,1.497,1.498,1.496,445,66708.0,0.13,0.13,0.002,0.01
2021-08-13,1.498,1.494,1.498,1.493,518,77570.0,0.33,-0.2,-0.003,0.01
2021-08-16,1.494,1.497,1.497,1.494,246,36795.0,0.2,0.2,0.003,0.0
2021-08-17,1.494,1.497,1.497,1.494,175,26184.0,0.2,0.0,0.0,0.0
2021-08-18,1.497,1.493,1.497,1.493,242,36179.0,0.27,-0.27,-0.004,0.0
2021-08-19,1.494,1.497,1.497,1.49,189,28231.0,0.47,0.27,0.004,0.0
2021-08-20,1.497,1.492,1.497,1.492,282,42113.0,0.33,-0.33,-0.005,0.01
2021-08-23,1.492,1.498,1.498,1.492,438,65492.0,0.4,0.4,0.006,0.01
2021-08-24,1.497,1.497,1.497,1.493,51,7616.0,0.27,-0.07,-0.001,0.0
2021-08-25,1.493,1.497,1.497,1.493,376,56192.0,0.27,0.0,0.0,0.01
2021-08-26,1.498,1.498,1.498,1.497,226,33852.0,0.07,0.07,0.001,0.0
2021-08-27,1.493,1.493,1.497,1.493,539,80479.0,0.27,-0.33,-0.005,0.01
2021-08-30,1.497,1.497,1.498,1.493,477,71364.0,0.33,0.27,0.004,0.01
2021-08-31,1.497,1.494,1.497,1.494,17,2544.0,0.2,-0.2,-0.003,0.0
2021-09-01,1.494,1.499,1.499,1.494,226,33852.0,0.33,0.33,0.005,0.0
2021-09-02,1.498,1.499,1.499,1.498,21,3147.0,0.07,0.0,0.0,0.0
2021-09-03,1.499,1.497,1.499,1.497,164,24568.0,0.13,-0.13,-0.002,0.0
2021-09-06,1.498,1.498,1.498,1.497,136,20370.0,0.07,0.07,0.001,0.0
2021-09-07,1.498,1.497,1.498,1.497,1192,178551.0,0.07,-0.07,-0.001,0.02
2021-09-08,1.497,1.498,1.498,1.497,1628,243874.0,0.07,0.07,0.001,0.03
2021-09-09,1.498,1.499,1.5,1.496,470,70460.0,0.27,0.07,0.001,0.01
2021-09-10,1.5,1.498,1.5,1.497,1518,227636.0,0.2,-0.07,-0.001,0.03
2021-09-13,1.498,1.498,1.499,1.498,474,71052.0,0.07,0.0,0.0,0.01
2021-09-14,1.497,1.497,1.497,1.495,389,58196.0,0.13,-0.07,-0.001,0.01
2021-09-15,1.497,1.496,1.497,1.495,436,65218.0,0.13,-0.07,-0.001,0.01
2021-09-16,1.496,1.496,1.496,1.493,131,19576.0,0.2,0.0,0.0,0.0
2021-09-17,1.491,1.495,1.495,1.491,35,5224.0,0.27,-0.07,-0.001,0.0
2021-09-22,1.494,1.492,1.494,1.492,50,7465.0,0.13,-0.2,-0.003,0.0
2021-09-23,1.497,1.493,1.497,1.493,147,21946.0,0.27,0.07,0.001,0.0
2021-09-24,1.493,1.496,1.497,1.493,31734,4750290.0,0.27,0.2,0.003,0.57
2021-09-27,1.497,1.495,1.497,1.494,994,148525.0,0.2,-0.07,-0.001,0.02
2021-09-28,1.495,1.495,1.495,1.494,238,35598.0,0.07,0.0,0.0,0.0
2021-09-29,1.493,1.495,1.495,1.493,880,131557.0,0.13,0.0,0.0,0.02
2021-09-30,1.497,1.497,1.497,1.497,10,1497.0,0.0,0.13,0.002,0.0
2021-10-08,1.498,1.497,1.498,1.497,374,56013.0,0.07,0.0,0.0,0.01
2021-10-11,1.497,1.495,1.497,1.495,107,15981.0,0.13,-0.13,-0.002,0.0
2021-10-12,1.495,1.495,1.495,1.494,868,129747.0,0.07,0.0,0.0,0.02
2021-10-13,1.494,1.493,1.494,1.493,1159,173141.0,0.07,-0.13,-0.002,0.02
2021-10-14,1.493,1.494,1.494,1.493,36,5377.0,0.07,0.07,0.001,0.0
2021-10-15,1.494,1.493,1.494,1.493,28,4181.0,0.07,-0.07,-0.001,0.0
2021-10-18,1.493,1.494,1.494,1.493,61,9112.0,0.07,0.07,0.001,0.0
2021-10-19,1.493,1.492,1.495,1.485,342,50884.0,0.67,-0.13,-0.002,0.01
2021-10-20,1.491,1.492,1.492,1.491,104,15506.0,0.07,0.0,0.0,0.0
2021-10-21,1.492,1.491,1.492,1.491,55,8201.0,0.07,-0.07,-0.001,0.0
2021-10-22,1.493,1.494,1.494,1.491,142,21203.0,0.2,0.2,0.003,0.0
2021-10-25,1.493,1.495,1.495,1.492,662,98932.0,0.2,0.07,0.001,0.01
2021-10-26,1.496,1.494,1.496,1.494,81,12101.0,0.13,-0.07,-0.001,0.0
2021-10-27,1.493,1.493,1.493,1.493,70,10473.0,0.0,-0.07,-0.001,0.0
2021-10-28,1.494,1.493,1.496,1.493,2046,305970.0,0.2,0.0,0.0,0.04
2021-10-29,1.494,1.494,1.494,1.494,167,24949.0,0.0,0.07,0.001,0.0
2021-11-01,1.493,1.499,1.5,1.493,340,50845.0,0.47,0.33,0.005,0.01
2021-11-02,1.5,1.5,1.5,1.498,630,94476.0,0.13,0.07,0.001,0.01
2021-11-03,1.501,1.501,1.501,1.501,412,61841.0,0.0,0.07,0.001,0.01
2021-11-04,1.5,1.501,1.501,1.5,375,56257.0,0.07,0.0,0.0,0.01
2021-11-05,1.501,1.503,1.504,1.501,921,138434.0,0.2,0.13,0.002,0.02
2021-11-08,1.503,1.505,1.505,1.503,367,55185.0,0.13,0.13,0.002,0.01
2021-11-09,1.504,1.506,1.506,1.504,31,4666.0,0.13,0.07,0.001,0.0
2021-11-10,1.506,1.506,1.506,1.506,398,59938.0,0.0,0.0,0.0,0.01
2021-11-11,1.505,1.506,1.506,1.505,233,35035.0,0.07,0.0,0.0,0.0
2021-11-12,1.507,1.507,1.507,1.505,190,28622.0,0.13,0.07,0.001,0.0
2021-11-15,1.505,1.506,1.507,1.505,5601,844067.0,0.13,-0.07,-0.001,0.1
2021-11-16,1.506,1.506,1.506,1.505,1259,189571.0,0.07,0.0,0.0,0.02
2021-11-17,1.507,1.507,1.507,1.505,534,80463.0,0.13,0.07,0.001,0.01
2021-11-18,1.507,1.507,1.508,1.507,67,10097.0,0.07,0.0,0.0,0.0
2021-11-19,1.508,1.506,1.508,1.506,807,121566.0,0.13,-0.07,-0.001,0.01
2021-11-22,1.505,1.505,1.505,1.504,841,126570.0,0.07,-0.07,-0.001,0.02
2021-11-23,1.506,1.506,1.506,1.504,379,57053.0,0.13,0.07,0.001,0.01
2021-11-24,1.505,1.505,1.505,1.504,1377,207228.0,0.07,-0.07,-0.001,0.02
2021-11-25,1.505,1.504,1.505,1.503,5466,821946.0,0.13,-0.07,-0.001,0.1
2021-11-26,1.504,1.507,1.507,1.502,1040,156312.0,0.33,0.2,0.003,0.02
2021-11-29,1.508,1.509,1.509,1.506,1693,255381.0,0.2,0.13,0.002,0.03
2021-11-30,1.508,1.511,1.512,1.506,6867,1035946.0,0.4,0.13,0.002,0.12
2021-12-01,1.51,1.511,1.513,1.5,15801,2380511.0,0.86,0.0,0.0,0.28
2021-12-02,1.51,1.519,1.519,1.503,15710,2369923.0,1.06,0.53,0.008,0.28
2021-12-03,1.514,1.513,1.54,1.513,17090,2622278.0,1.78,-0.39,-0.006,0.31
2021-12-06,1.513,1.519,1.54,1.511,1195,180969.0,1.92,0.4,0.006,0.02
2021-12-07,1.516,1.515,1.516,1.51,20975,3179259.0,0.39,-0.26,-0.004,0.38
2021-12-08,1.513,1.513,1.513,1.511,1234,186482.0,0.13,-0.13,-0.002,0.02
2021-12-09,1.513,1.513,1.519,1.511,45531,6900032.0,0.53,0.0,0.0,0.81
2021-12-10,1.512,1.51,1.512,1.508,492,74301.0,0.26,-0.2,-0.003,0.01
2021-12-13,1.51,1.511,1.512,1.505,13859,2091439.0,0.46,0.07,0.001,0.25
2021-12-14,1.51,1.512,1.514,1.51,12745,1926992.0,0.26,0.07,0.001,0.23
2021-12-15,1.513,1.513,1.513,1.513,1031,155990.0,0.0,0.07,0.001,0.02
2021-12-16,1.513,1.509,1.513,1.507,20439,3082279.0,0.4,-0.26,-0.004,0.37
2021-12-17,1.51,1.513,1.515,1.51,3805,575881.0,0.33,0.27,0.004,0.07
2021-12-20,1.512,1.513,1.515,1.511,4192,633669.0,0.26,0.0,0.0,0.08
2021-12-21,1.512,1.512,1.513,1.51,539,81454.0,0.2,-0.07,-0.001,0.01
2021-12-22,1.511,1.508,1.513,1.508,15829,2391727.0,0.33,-0.26,-0.004,0.28
2021-12-23,1.51,1.511,1.512,1.51,835,126159.0,0.13,0.2,0.003,0.01
2021-12-24,1.511,1.513,1.514,1.511,1446,218820.0,0.2,0.13,0.002,0.03
2021-12-27,1.513,1.513,1.515,1.512,313,47371.0,0.2,0.0,0.0,0.01
2021-12-28,1.513,1.513,1.514,1.513,205,31030.0,0.07,0.0,0.0,0.0
2021-12-29,1.513,1.515,1.516,1.513,627,94950.0,0.2,0.13,0.002,0.01
2021-12-30,1.515,1.516,1.516,1.515,628,95165.0,0.07,0.07,0.001,0.01
2021-12-31,1.517,1.521,1.521,1.517,738,112030.0,0.26,0.33,0.005,0.01
2022-01-04,1.519,1.522,1.524,1.519,11641,1771833.0,0.33,0.07,0.001,0.21
2022-01-05,1.522,1.521,1.522,1.521,7621,1159872.0,0.07,-0.07,-0.001,0.14
2022-01-06,1.521,1.521,1.522,1.517,11667,1771161.0,0.33,0.0,0.0,0.21
2022-01-07,1.52,1.519,1.52,1.518,10773,1637071.0,0.13,-0.13,-0.002,0.19
2022-01-10,1.52,1.52,1.52,1.519,2557,388566.0,0.07,0.07,0.001,0.05
2022-01-11,1.519,1.52,1.521,1.519,1519,230954.0,0.13,0.0,0.0,0.03
2022-01-12,1.519,1.521,1.521,1.517,12164,1849770.0,0.26,0.07,0.001,0.22
2022-01-13,1.521,1.522,1.522,1.521,527,80198.0,0.07,0.07,0.001,0.01
2022-01-14,1.521,1.522,1.522,1.521,224,34158.0,0.07,0.0,0.0,0.0
2022-01-17,1.521,1.522,1.523,1.518,6676,1014658.0,0.33,0.0,0.0,0.12
2022-01-18,1.522,1.521,1.523,1.52,18709,2845921.0,0.2,-0.07,-0.001,0.33
2022-01-19,1.522,1.526,1.526,1.521,1514,230644.0,0.33,0.33,0.005,0.03
2022-01-20,1.524,1.528,1.528,1.524,470,71772.0,0.26,0.13,0.002,0.01
2022-01-21,1.528,1.528,1.528,1.527,2088,318975.0,0.07,0.0,0.0,0.04
2022-01-24,1.528,1.531,1.531,1.528,9811,1500169.0,0.2,0.2,0.003,0.18
2022-01-25,1.53,1.532,1.532,1.528,7272,1112744.0,0.26,0.07,0.001,0.13
2022-01-26,1.531,1.532,1.532,1.529,11288,1726657.0,0.2,0.0,0.0,0.2
2022-01-27,1.531,1.53,1.531,1.526,1578,241494.0,0.33,-0.13,-0.002,0.03
2022-01-28,1.531,1.53,1.531,1.526,9707,1482900.0,0.33,0.0,0.0,0.17
2022-02-07,1.53,1.534,1.535,1.53,9442,1448842.0,0.33,0.26,0.004,0.17
2022-02-08,1.533,1.532,1.534,1.532,2304,353089.0,0.13,-0.13,-0.002,0.04
2022-02-09,1.533,1.533,1.534,1.533,3771,578205.0,0.07,0.07,0.001,0.07
2022-02-10,1.533,1.532,1.533,1.531,1403,215098.0,0.13,-0.07,-0.001,0.03
2022-02-11,1.532,1.531,1.532,1.53,2135,326800.0,0.13,-0.07,-0.001,0.04
2022-02-14,1.53,1.526,1.53,1.526,4264,651310.0,0.26,-0.33,-0.005,0.08
2022-02-15,1.525,1.525,1.527,1.525,639,97450.0,0.13,-0.07,-0.001,0.01
2022-02-16,1.524,1.525,1.526,1.524,2098,319983.0,0.13,0.0,0.0,0.04
2022-02-17,1.524,1.526,1.528,1.524,630,96157.0,0.26,0.07,0.001,0.01
2022-02-18,1.525,1.528,1.528,1.525,845,129016.0,0.2,0.13,0.002,0.02
2022-02-21,1.528,1.527,1.529,1.527,2086,318726.0,0.13,-0.07,-0.001,0.04
2022-02-22,1.527,1.526,1.527,1.52,4366,665687.0,0.46,-0.07,-0.001,0.08
2022-02-23,1.526,1.523,1.526,1.518,13728,2087876.0,0.52,-0.2,-0.003,0.25
2022-02-24,1.524,1.522,1.524,1.52,11987,1825216.0,0.26,-0.07,-0.001,0.21
2022-02-25,1.522,1.523,1.524,1.522,538,81888.0,0.13,0.07,0.001,0.01
2022-02-28,1.522,1.524,1.524,1.522,419,63829.0,0.13,0.07,0.001,0.01
2022-03-01,1.524,1.523,1.525,1.523,1561,237867.0,0.13,-0.07,-0.001,0.03
2022-03-02,1.523,1.522,1.523,1.521,668,101733.0,0.13,-0.07,-0.001,0.01
2022-03-03,1.521,1.522,1.522,1.521,821,124914.0,0.07,0.0,0.0,0.01
2022-03-04,1.521,1.52,1.521,1.518,447,67934.0,0.2,-0.13,-0.002,0.01
2022-03-07,1.521,1.519,1.521,1.516,3839,582611.0,0.33,-0.07,-0.001,0.07
2022-03-08,1.519,1.52,1.52,1.518,657,99845.0,0.13,0.07,0.001,0.01
2022-03-09,1.52,1.515,1.52,1.515,4259,646159.0,0.33,-0.33,-0.005,0.08
2022-03-10,1.515,1.517,1.517,1.511,1945,294500.0,0.4,0.13,0.002,0.03
2022-03-11,1.515,1.516,1.516,1.513,2623,397586.0,0.2,-0.07,-0.001,0.05
2022-03-14,1.516,1.518,1.519,1.515,7415,1124880.0,0.26,0.13,0.002,0.13
2022-03-15,1.519,1.521,1.521,1.518,3854,585543.0,0.2,0.2,0.003,0.07
2022-03-16,1.519,1.52,1.521,1.516,1846,279949.0,0.33,-0.07,-0.001,0.03
2022-03-17,1.52,1.521,1.521,1.516,14719,2238582.0,0.33,0.07,0.001,0.26
2022-03-18,1.52,1.521,1.522,1.52,553,84152.0,0.13,0.0,0.0,0.01
2022-03-21,1.521,1.522,1.522,1.518,9660,1467403.0,0.26,0.07,0.001,0.17
2022-03-22,1.521,1.521,1.524,1.52,9094,1384177.0,0.26,-0.07,-0.001,0.16
2022-03-23,1.522,1.523,1.523,1.52,515,78372.0,0.2,0.13,0.002,0.01
2022-03-24,1.522,1.522,1.523,1.52,773,117642.0,0.2,-0.07,-0.001,0.01
2022-03-25,1.521,1.523,1.523,1.519,1592,241870.0,0.26,0.07,0.001,0.03
2022-03-28,1.522,1.522,1.522,1.519,1171,178163.0,0.2,-0.07,-0.001,0.02
2022-03-29,1.523,1.522,1.523,1.52,211,32113.0,0.2,0.0,0.0,0.0
2022-03-30,1.522,1.523,1.524,1.519,6677,1016157.0,0.33,0.07,0.001,0.12
2022-03-31,1.524,1.526,1.526,1.518,18067,2748444.0,0.53,0.2,0.003,0.32
2022-04-01,1.525,1.525,1.525,1.523,3291,501534.0,0.13,-0.07,-0.001,0.06
2022-04-06,1.523,1.525,1.525,1.523,1826,278256.0,0.13,0.0,0.0,0.03
2022-04-07,1.525,1.527,1.527,1.521,17740,2705678.0,0.39,0.13,0.002,0.32
